,Date,Open,High,Low,Close,Adj Close,Volume,News
2160,2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,44.389998999999996,23034000,
2161,2015-07-07,44.34,44.490002000000004,43.32,44.299999,44.299999,36435800,
2162,2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,44.240002000000004,39785900,"After Death of Its Chief, SurveyMonkey Names a New Leader : William Veghte, a tech veteran who has worked for Hewlett-Packard and Microsoft, will fill the void left by the death of David Goldberg in May.Your Wednesday Evening Briefing : Our nightly rundown will get you caught up on the day’s big stories.CVS Health Quits U.S. Chamber Over Stance on Smoking : The move comes after revelations that the chamber and its foreign affiliates were undertaking a global lobbying campaign against antismoking laws.Your Wednesday Briefing : Here’s what you need to know to start your day."
2163,2015-07-09,44.75,45.220001,44.5,44.52,44.52,32099800,
2164,2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,44.610001000000004,25465800,
2165,2015-07-13,44.98,45.619999,44.950001,45.540001000000004,45.540001000000004,28178300,"Satoru Iwata, Nintendo Chief Executive, Dies at 55 : Under Mr. Iwata’s watch, Nintendo surged ahead of rival game companies with the release of the Nintendo DS, a hand-held system, and the popular Wii home console.Starbucks and Other Corporations to Announce Plan to Curb Unemployment of Young People : The 100,000 Opportunities Initiative includes 16 other companies, and will offer full-time positions as well as apprenticeships and internships.Your Monday Briefing : Here’s what you need to know to start your day.Asian Tech Start-Ups Quietly Earn Backing : So far this year, Asia has created 11 tech companies with valuations of $1 billion or more, compared with 19 in North America."
2166,2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,45.619999,22880300,"Uber Out of the Running for Here, Nokia’s Digital Mapping Service : Uber’s global plans will not include the multibillion-dollar purchase of Here, the main competitor to Google Maps.Deal for Greece Drives a Wide-Ranging Advance in the Market : A new agreement between Greece and its creditors push stocks up. Nearly three stocks rose for every one that fell on the New York Exchange.Satoru Iwata, Nintendo Chief Executive, Dies at 55 : Under Mr. Iwata&#8217;s watch, Nintendo surged ahead of rival game companies with the release of the Nintendo DS, a hand-held system, and the popular Wii home console.Accusing Amazon of Antitrust Violations, Authors and Booksellers Demand Inquiry : Groups representing thousands of authors, agents and independent booksellers are calling for the Department of Justice to examine Amazon."
2167,2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,45.759997999999996,26629600,"Micron Technology Is Said to Be Takeover Target of Chinese Company : Tsinghua Unigroup, China’s top microchip maker, is preparing a plan to bid $23 billion for the American company, a person briefed on the matter said."
2168,2015-07-16,46.009997999999996,46.689999,45.970001,46.66,46.66,26271700,
2169,2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,46.619999,29467100,"Reddit Changes Content Rules as Steve Huffman Takes Charge : Mr. Huffman, who reappeared as chief executive of Reddit, hopes to pull off a turnaround of the popular online message board."
2170,2015-07-20,46.650002,47.130001,46.439999,46.919998,46.919998,30631900,Windows 10 Signifies Microsoft’s Shift in Strategy : Pressure from competitors has compelled the company to make the upgrade free and to find new ways to profit from some of its big moneymakers.Your Monday Briefing : Here’s what you need to know to start your day.
2171,2015-07-21,46.779999,47.330002,46.48,47.279999,47.279999,42781900,
2172,2015-07-22,45.439999,46.93,45.200001,45.540001000000004,45.540001000000004,59152400,"A $7 Billion Charge at Microsoft Leads to Its Largest Loss Ever : A $7.5 billion accounting charge for the company’s acquisition of Nokia was a drag on the software maker’s fourth-quarter.Yahoo Posts Loss, Despite Rise in Its Display Ad Business : The uptick in Yahoo’s core display advertising business accompanied strong growth in newer businesses like video and mobile advertising.Your Wednesday Briefing : Here’s what you need to know to start your day."
2173,2015-07-23,45.27,46.23,45.099998,46.110001000000004,46.110001000000004,33934000,"Keeping Dictation on a Mac Private : Also, how to move documents and photos to a new computer after switching to Windows 10.Disappointment in Tech Stocks Sends the Market Down Again : Weak showings from Apple, Microsoft and other companies pulled stocks lower in afternoon trading, pointing the market toward another loss."
2174,2015-07-24,45.91,46.32,45.799999,45.939999,45.939999,32333200,"Amazon Reports Unexpected Profit, and Stock Soars : A reason for the company’s success has been its cloud computing division, Amazon Web Services, which generated $1.82 billion in revenue last quarter."
2175,2015-07-27,45.939999,46.009997999999996,45.25,45.349998,45.349998,39701400,
2176,2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,45.34,34328900,
2177,2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,46.290001000000004,40945900,Your Wednesday Briefing : Here’s what you need to know to start your day.
2178,2015-07-30,46.259997999999996,47.400002,45.93,46.880001,46.880001,39777900,
2179,2015-07-31,47.290001000000004,47.369999,46.5,46.700001,46.700001,31201500,"In Microsoft’s Nokia Debacle, a View of an Industry’s Feet of Clay : The technology business is especially vulnerable to rapid, unforeseen transformation, sometimes leading to the mass extinction of giant companies.Addicted to Your Smartphone? The Company That Made It Would Like You to Think So. : Brian X. Chen, The Times’s consumer technology expert, explains why smartphone companies are so interested in what their products are doing to us."
2180,2015-08-03,46.98,47.0,46.450001,46.810001,46.810001,24125900,"Seattle Art Fair Receives a Boost From Tech&#8217;s Big Spenders : Dealers at the inaugural fair wanted to harness the newfound wealth of the tech class, and curators hoped to highlight a connection between Pacific Northwest and Pacific Rim culture and artists."
2181,2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,47.540001000000004,33403900,"For Sympathetic Ear, More Chinese Turn to Smartphone Program : A new Microsoft chatbot called Xiaoice has become something of a hit in China, with responses based on actual conversations culled from the Internet.German Carmakers Buy Nokia’s Here Mapping Unit for $3 Billion : A consortium including Audi, BMW Group and Daimler will acquire Here as technology and digital maps become an increasingly important part of the car industry’s future."
2182,2015-08-05,47.98,48.41,47.540001000000004,47.580002,47.580002,26959700,
2183,2015-08-06,47.709998999999996,47.77,46.330002,46.619999,46.619999,27368000,"Donald Sterling Seeks a Divorce : Sterling’s lawyer, Bobby Samini, said that papers citing irreconcilable differences were submitted in Los Angeles County Superior Court roughly two weeks before their 60th anniversary.The International Answers to Uber and Lyft : A guide to some of the most popular ride-sharing apps available to world travelers."
2184,2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,46.740002000000004,19163000,"Salesforce Ventures and Microsoft Join Informatica Buyout : The two companies, partners of the enterprise software maker, will take ownership stakes in the biggest leveraged buyout of the year.Jobless Claims Rise, but Less Than Expected : The claims increased 3,000, to 270,000 for the week ended Aug. 1. It was the 22nd consecutive week that they held below the 300,000 threshold."
2185,2015-08-10,46.950001,47.490002000000004,46.84,47.330002,47.330002,23079900,
2186,2015-08-11,46.82,46.939999,45.900002,46.41,46.41,29237400,"Sundar Pichai Will Lead Google With Users in Mind : The newly appointed chief executive owes his new job to his success in making Google products easier to use and thus more popular.Pakistan, the Next Software Hub? : It’s becoming a destination for freelance programmers, software coders and app designers."
2187,2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,46.740002000000004,30181400,"Tech Breakups Show Bigger Is Not Necessarily Better : The trouble is that with fresh cash in hand or the slate wiped clean from an old deal, there is almost always a wide-eyed desire for a new one."
2188,2015-08-13,47.060001,47.099998,46.490002000000004,46.73,46.73,22627200,
2189,2015-08-14,46.529999,47.099998,46.52,47.0,47.0,21473400,"Europe Gives Google More Time to Respond to Antitrust Charges : The move comes just days before an Aug. 17 deadline that Europe’s competition authorities had set for Google to respond to the accusations.Even in the New Alphabet, Google Keeps Its Capital G : Google’s name is a protected trademark, and the company has fought to keep it from becoming generic, as brands like thermos, cellophane and others have."
2190,2015-08-17,46.810001,47.450001,46.57,47.32,47.32,21099700,
2191,2015-08-18,46.84,47.43,46.700001,47.27,47.27,23574100,
2192,2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,46.610001000000004,31444000,"Depiction of Amazon Stirs a Debate About Work Culture : Details of working conditions at Amazon led to a response from employees, relatives and friends."
2193,2015-08-20,46.07,46.470001,45.66,45.66,45.66,36238200,"Conquering Android’s Stagefright Bug : How to protect from a vulnerability by which Android devices could be compromised by malicious code. Also, figuring out the iOS step counter."
2194,2015-08-21,45.299999,45.48,43.07,43.07,43.07,70053100,
2195,2015-08-24,40.450001,42.689999,39.720001,41.68,41.68,88753700,"Intel to Invest Heavily in Software That Enhances Cloud-Computing Capabilities : An expected $100 million in funding to be directed to cloud-computing software and a related start-up reflects the company’s view of its own future.Big Investors Are Finding Ripe Start-Up Targets in Europe  : Venture capital, private equity and other big investors are increasingly finding technology start-up investment targets in Europe.Your Monday Briefing : Here’s what you need to know to start your day."
2196,2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,40.470001,70616600,A Way to Make Depth-Sensing Cameras Better : The cameras can detect how far away something is. But they didn’t work well in bright light. A new technology is changing that.
2197,2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,42.709998999999996,63408000,
2198,2015-08-27,43.23,43.950001,42.93,43.900002,43.900002,50943200,
2199,2015-08-28,43.400002,44.150002,43.389998999999996,43.93,43.93,28246700,"Google Rebuts Europe on Antitrust Charges : The American technology giant would face fines worth billions of dollars if it is found to have broken the European Union’s competition rules.Miley Cyrus on Nicki Minaj and Hosting a ‘Raw’ MTV Video Music Awards : In between freshly rolled joints, she discusses Donald Trump, Robin Thicke — and this year’s show."
2200,2015-08-31,43.560001,43.93,43.099998,43.52,43.52,34441700,"Tools for Tailored Learning May Expose Students’ Personal Details : Many technological tools used by schools are designed to customize learning, but concern is developing over the collection and use of data on individual students."
2201,2015-09-01,42.169998,42.59,41.66,41.82,41.82,49688900,
2202,2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,43.360001000000004,37671500,"Google Antitrust Inquiries Spread Over Globe, With India the Latest Problem : While Google’s biggest regulatory challenge remains in Europe, authorities around the world are investigating its practices, with a report from India’s competition commission its latest problem."
2203,2015-09-03,43.41,43.98,43.279999,43.5,43.5,28285200,
2204,2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,42.610001000000004,37138800,"This Week, Sizing Up Smartphone Plans : Also look for a review of apps for Windows 10, ahead of the presentation of the newest iPhone next week."
2205,2015-09-08,43.299999,44.0,43.200001,43.889998999999996,43.889998999999996,32469800,
2206,2015-09-09,44.209998999999996,44.400002,42.91,43.07,43.07,33469500,"Mac User Groups Fade in Number and Influence, but Devotees Press On : These organizations thrived in the 1980s and ’90s and were the backbone of Apple’s faithful, but for some members, the tech giant’s success has been hard to reconcile.Your Wednesday Briefing : Here’s what you need to know to start your day."
2207,2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,43.290001000000004,31366600,"Microsoft Challenges Warrant for Emails Stored in Ireland : Microsoft asked a federal appeals court to block the United States from forcing the company to hand over a customer’s emails stored on a server in Ireland.Apple Unveils iPhone 6S, and Breaks Own Taboos With Other Offerings : The smartphone, and the larger 6S Plus variant, took center stage at Apple’s product announcement event, but a bigger iPad and a beefed-up Apple TV had turns in the spotlight.Getting Updates on Android and Nexus : For its Nexus devices, Google will provide major system updates for at least two years after the release date, and security patches for three years.Test Driving Apple’s iOS 9 : The company is about to release its next mobile operating system, offering better battery life and a smarter Siri."
2208,2015-09-11,43.139998999999996,43.59,42.939999,43.48,43.48,27132500,
2209,2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,43.040001000000004,23656000,
2210,2015-09-15,43.189999,44.290001000000004,43.080002,43.98,43.98,28882200,"George Zimmer Takes On Men’s Wearhouse With Tuxedo Start-Up : With his foray into the tuxedo rental business, Mr. Zimmer is competing directly with the company he founded that later ousted him."
2211,2015-09-16,43.970001,44.380001,43.84,44.299999,44.299999,23372200,
2212,2015-09-17,44.290001000000004,45.0,44.080002,44.25,44.25,32768200,"How to Talk to Microsoft’s Cortana : If your computer did not come with a microphone, you can command Microsoft’s virtual assistant with an external or headset microphone.China Tries to Extract Pledge of Compliance From U.S. Tech Firms : Some have received letters asking for a promise to make their products “secure and controllable,” a catchphrase that might mean backdoor access to private information."
2213,2015-09-18,43.5,43.990002000000004,43.330002,43.48,43.48,63143700,"Xi Jinping, Chinese Leader, Has Weighty Agenda and Busy Schedule for U.S. Visit : President Xi Jinping will arrive on Tuesday, with meetings with tech leaders in Seattle, with President Obama in Washington, and an address to the United Nations in New York."
2214,2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,44.110001000000004,26177200,
2215,2015-09-22,43.380001,44.049999,43.310001,43.900002,43.900002,28085900,Skype Service Problems for Some Users Worldwide : Microsoft’s Internet calling unit did not specify how many of its roughly 300 million global users were affected.
2216,2015-09-23,43.93,44.169998,43.509997999999996,43.869999,43.869999,17145200,"New Microsoft Office With Continual Updates  : The company will begin shipping Office 2016, an overhaul of the software suite, which offers apps like Word, PowerPoint, Excel, OneNote and Outlook.Health Insurers Seeking Mergers Play Down Antitrust Concerns : The executives of Aetna and Anthem tried to assure Congress that their planned mergers would enhance competition, but a consumer group expressed doubts.Your Wednesday Briefing : Here’s what you need to know to start your day, with highlights from the pope’s U.S. visit."
2217,2015-09-24,43.450001,44.130001,43.27,43.91,43.91,27905600,"Xi Jinping Hears Tough Complaints of American Business : Mr. Xi, at Microsoft headquarters, heard criticism of his government’s laws and practices that discriminate against American corporate operations in China.IPhone 6s’s Hands-Free Siri Is an Omen of the Future   : Voice recognition and artificial intelligence have improved so fast that we are nearing “ambient computing,” or robotic assistants that are always on hand.Find Out What Apple’s New iPhones and iOS Can Do : Apps for the new devices and updated operating system include games, Microsoft’s Office suite, the Flipboard news aggregator and “content blockers.”"
2218,2015-09-25,44.48,44.73,43.759997999999996,43.939999,43.939999,29384600,"IBM’s A.I. System Watson to Get Second Home, on West Coast : IBM will announce Watson’s new abilities, but it hopes to open the system up to software developers, highlighting start-ups.President Xi’s Double Talk on Doing Business in China : The Xi government has a long way to go in protecting the rights of foreign companies and fighting cybercrime."
2219,2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,43.290001000000004,27613800,
2220,2015-09-29,43.369999,43.57,43.049999,43.439999,43.439999,32763600,"Google Virtual-Reality System Aims to Enliven Education : Expeditions, a field-trip simulation program, will be offered free to schools as Google works to further develop virtual-reality technology.Momentum Grows for Jack Dorsey to Be Twitter’s Permanent C.E.O. : There has been concern that he would be too distracted by Square, the payments company where he is chief executive, but some investors say he is the right man for the job — both of them."
2221,2015-09-30,43.880001,44.299999,43.66,44.259997999999996,44.259997999999996,34958900,"Brittney Griner to Miss Start of Training Camp : Griner will miss the start of U.S.A. Basketball’s European training camp this week after she was suspended by the organization.Filmmakers’ Pitch: See Our Movie, Save the World : How do you market documentaries about environmental collapse? This season, with messages of hope and action."
2222,2015-10-01,44.75,44.75,43.75,44.610001000000004,44.610001000000004,28657900,
2223,2015-10-02,44.27,45.57,43.919998,45.57,45.57,41839000,"Amazon to Stop Selling Apple TV and Chromecast : The unusual move for Amazon is not about retail sales, but rather about shoring up its Fire TV streaming devices, which are crucial to its vision for the future."
2224,2015-10-05,45.75,46.889998999999996,45.700001,46.630001,46.630001,34369300,"Tech Giants Top Best Global Brands List : Apple and Google, along with other technology companies, made it into the top 10 of Interbrand’s annual report.Finance Ministers Meet to Discuss Greek Bailout : European finance ministers are set to discuss how soon Greece receives its next disbursement of funds from the country’s latest international bailout.Your Monday Briefing: Nobel Prize in Medicine, South Carolina Flooding and More : Here’s what you need to know to start your day."
2225,2015-10-06,46.330002,47.18,46.220001,46.75,46.75,27017200,
2226,2015-10-07,47.099998,47.349998,45.950001,46.799999,46.799999,27711500,"The Hardware Side of Microsoft Unveils a Pile of New Devices : Microsoft, which once had little interest in hardware, introduced on Tuesday a laptop, a tablet computer, smartphones and a wearable fitness band."
2227,2015-10-08,46.560001,47.52,46.5,47.450001,47.450001,33772700,
2228,2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,47.110001000000004,28600600,
2229,2015-10-12,46.98,47.07,46.5,47.0,47.0,19769100,
2230,2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,46.889998999999996,19987800,
2231,2015-10-14,46.650002,47.099998,46.529999,46.68,46.68,24697800,"Intel’s Results Reflect Move to Cloud Computing : The chip company’s net income per share and revenue were below last year’s but beat analysts’ estimates.Ireland, Accused of Giving Tax Breaks to Multinationals, Plans an Even Lower Rate : The country will cut its 12.5 percent corporate tax rate in half for revenues pegged to patents and other intellectual property.Twitter to Cut More Than 300 Jobs : The company, whose work force grew despite struggles to lift its user base, also said that revenue for the third quarter would be at or above forecasts."
2232,2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,47.009997999999996,27189400,"Restoring Sound to Windows 10 : Upgrading from an older version of Windows can sometimes damage the device drivers, including the one for the sound card. But the fix can be simple."
2233,2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,47.509997999999996,26450300,
2234,2015-10-19,47.419998,47.880001,47.02,47.619999,47.619999,29387600,"Tech Earnings, Airbag Safety Update and a Vote on Proposed Insurer Merger : This week, several major tech companies will release earnings reports, the N.H.T.S.A. will address the safety risks involving faulty Takata airbags, and Aetna and Humana will vote on a proposed merger."
2235,2015-10-20,47.439999,47.810001,47.02,47.77,47.77,30574000,
2236,2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,47.200001,25144300,
2237,2015-10-22,47.529999,48.950001,47.09,48.029999,48.029999,56637100,"Microsoft’s Rule-Breaking Vision of a Future With Countless Devices : Microsoft is embracing a fragmented view of the future, in which no single device, or even single category of devices, reigns supreme. The plan is rife with risk — but that doesn’t mean it can’t work.Cars’ Voice-Activated Systems Distract Drivers, Study Finds : The research shows that the technology can be a powerful distraction, and a lingering one."
2238,2015-10-23,52.299999,54.07,52.25,52.869999,52.869999,135227100,"Microsoft Earnings Climb, Lifted by Strong Growth in Cloud Computing : A much bigger test for Microsoft will come during the quarter now underway, when a flood of new hardware running Windows goes on sale.Wall St. Rises After Strong Earnings Reports : Shares of eBay and McDonald’s were higher after their quarterly reports beat analysts’ expectations.Your Friday Briefing: Hurricane Patricia, European Central Bank, Paul Ryan : Here’s what you need to know to start your day."
2239,2015-10-26,52.529999,54.32,52.5,54.25,54.25,64633300,
2240,2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,53.689999,50999900,"The Mysterious Case of Apple and the Elusive Angela Ahrendts : She’s the highest-paid female executive in the United States but, after more than a year at Apple, she’s rarely seen."
2241,2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,53.98,47000800,Valeant Stock Plunge Shows the Risk of Following the Leader : The turmoil in Valeant Pharmaceuticals International shares reveals a dangerous tendency of hedge funds to engage in herd behavior when investing.
2242,2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,53.360001000000004,30202100,Streamlining Data-Hoarding Apps : The iPhone allows users to manage the storage of their apps and uninstall the ones that are no longer needed. Old files and photos can be dumped too.The New Apple TV Invigorates the Set-Top Box : Its plethora of innovations and apps leads me to conclude that the upgraded box is now the best TV streaming device.
2243,2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,52.639998999999996,46619800,
2244,2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,53.240002000000004,30285000,"Washington State Weighs Far-Reaching Law on Animal Trafficking : An initiative that voters will decide Tuesday would criminalize the modern trade that is wiping out many threatened species but would allow, with strict rules, heirlooms.Your Asia Briefing: Turkey’s Election, Russian Plane Crash, Asian Leaders : Here’s what you need to know to start your day in Asia."
2245,2015-11-03,52.93,54.389998999999996,52.900002,54.150002,54.150002,36596900,"Amazon Adds New Perks for Workers and Opens a Bookstore : The retailing giant announced that it would give fathers up to six weeks of paternity leave and more than double maternity leave. It is also opening a small bookstore in Seattle.Bobby Kotick’s Activision Blizzard to Buy King Digital, Maker of Candy Crush : At $18 a share, or about $5.9 billion, King will sell at a discount to the $22.50 a share that it fetched during its initial offering last year."
2246,2015-11-04,54.18,54.880001,54.060001,54.400002,54.400002,37087800,
2247,2015-11-05,54.490002000000004,54.700001,54.0,54.380001,54.380001,31468500,"Expedia to Acquire HomeAway for $3.9 Billion : The company is adding the Airbnb rival to its travel-booking brands, which include Orbitz, Travelocity, Hotels.com, Hotwire and Trivago.Saying No to a Cash Buffet in Start-Up World : Some companies refuse the big money, hold tight to their independence and build themselves through resilience and discipline."
2248,2015-11-06,54.09,54.98,53.959998999999996,54.919998,54.919998,32851200,"Toyota Invests $1 Billion in Artificial Intelligence in U.S. : The initiative, the Toyota Research Institute, will create one of the biggest labs in Silicon Valley and will be led by the roboticist Gill Pratt."
2249,2015-11-09,54.549999,54.869999,53.560001,54.16,54.16,32513100,
2250,2015-11-10,54.07,54.130001,53.27,53.509997999999996,53.509997999999996,55283700,
2251,2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,53.650002,36516300,
2252,2015-11-12,53.48,53.98,53.189999,53.32,53.32,35361100,"Microsoft May Let Europeans Store Data Closer to Home : Microsoft may soon be one of the first cloud-computing companies in the United States to let Europeans store their online data closer to home.Weighing Benefits of Windows 10 Upgrade : A look at how the new features in Microsoft’s latest operating system compare with version 8.1, and what to do if you’re getting text messages on your iPad but not your iPhone."
2253,2015-11-13,53.07,53.290001000000004,52.529999,52.84,52.84,36848200,
2254,2015-11-16,53.080002,53.889998999999996,52.849998,53.77,53.77,32165200,
2255,2015-11-17,53.169998,53.529999,52.849998,52.970001,52.970001,31551300,
2256,2015-11-18,53.0,53.98,52.98,53.849998,53.849998,29710000,
2257,2015-11-19,53.990002000000004,54.66,53.779999,53.939999,53.939999,28149200,"Covering Your Browser Tracks : A look at Do Not Track technology in web browsers, and how to use Google Cardboard effectively."
2258,2015-11-20,54.25,54.299999,53.27,54.189999,54.189999,37147600,"Google Picks Diane Greene to Expand Its Cloud Business : Ms. Greene, a Silicon Valley veteran, has been a board member of Google and founded Bebop Technologies, which Google has agreed to buy."
2259,2015-11-23,54.25,54.459998999999996,53.75,54.189999,54.189999,28235900,"Gear VR Offers a Preview of Virtual Reality in the Home : For an early stab at consumer virtual reality, the Gear VR is a work in progress that can cause eye strain and weigh heavily on the head.Start-Up Leaders Embrace Lobbying as Part of the Job : Today’s tech companies have accepted lobbying as an essential part of doing business."
2260,2015-11-24,53.919998,54.439999,53.580002,54.25,54.25,24600000,
2261,2015-11-25,54.09,54.23,53.689999,53.689999,53.689999,21005100,"Final Earnings at the Old Hewlett-Packard Fall Short of Wall St. Expectations : Meg Whitman, who runs the new Hewlett Packard Enterprise, said that the split-off company was off to a strong start."
2262,2015-11-27,53.799999,54.080002,53.790001000000004,53.93,53.93,9009100,
2263,2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,54.349998,56241400,
2264,2015-12-01,54.41,55.23,54.299999,55.220001,55.220001,39952800,"How to Enlarge the Text Cursor : Tips on making the elements on your computer screen easier to see, from the blinking text-insertion cursor to your desktop’s text and icons.AppDynamics Expected to Announce Raising of $158 Million : The company’s business of checking corporations’ computer code is growing rapidly but is filled with many heavy-hitter, and deep-pocketed, competitors.Narendra Modi Could Make or Break Obama’s Climate Legacy : Despite efforts by President Obama to win the Indian prime minister’s cooperation on reducing harmful emissions, India’s negotiators have so far staked out an uncompromising position."
2265,2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,55.209998999999996,47274900,"Should You Update to Apple OS X El Capitan? : The El Capitan update includes many enhancements to popular tools and programs, but many bugs have also been reported.Corrections: December 2, 2015 : Corrections appearing in print on Wednesday, December 2, 2015."
2266,2015-12-03,55.490002000000004,55.77,53.93,54.200001,54.200001,38627800,
2267,2015-12-04,54.119999,56.23,54.099998,55.91,55.91,43963700,Data Storage on DNA Can Keep It Safe for Centuries  : Scientists have shown that DNA molecules can be the basis for a long-term storage system potentially capable of holding all of the world’s digital information in a tiny space.
2268,2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,55.810001,30709800,
2269,2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,55.790001000000004,32878000,
2270,2015-12-09,55.369999,55.869999,54.509997999999996,54.98,54.98,36373200,How to See What Windows 10 Just Installed : Microsoft gives you a way to see what Windows Update has downloaded and installed on your PC.Qualcomm Is Accused of Violating Antitrust Rules in Europe : The authorities said the chip maker had abused its dominant market position in the region by offering financial incentives to smartphone and tablet manufacturers.
2271,2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,55.27,31620700,"Possible Suitors for Yahoo : Barry Diller’s IAC/InterActive could be a logical home for its Internet businesses, as might Verizon, owner of AOL.Tech Shares Slip as Market Extends Losing Streak : Shares of Dow Chemical and DuPont were up after reports that the companies were discussing a combination.The Internet’s Loop of Action and Reaction Is Worsening : Wouldn’t it have been kind of a pleasant dream world, in these overheated last few weeks, to have lived free of social media?The End of Work? : When robots start doing all the work, what will be left for humans?"
2272,2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,54.060001,39549500,"Virtually Using Windows XP : Windows 10 does not support the Windows XP Mode that came with some versions of Windows 7, but a virtual machine can circumvent the issue.A Learning Advance in Artificial Intelligence Rivals Human Abilities : An article in the journal Science reported a type of machine learning that outperformed human capabilities for a narrow range of vision-related tasks."
2273,2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,55.139998999999996,46768900,
2274,2015-12-15,55.66,55.900002,55.09,55.200001,55.200001,39843000,"How to Download a Batch of Photos on Flickr : It’s possible to download photos in batches from a Flickr account’s Camera Roll page, instead of one by one."
2275,2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,56.130001,37503300,"Dividing the Screen in Mac OS X : The Split View feature lets you work in two apps at once without having to fuss with windows sizes or placement.Europe Approves Tough New Data Protection Rules : The changes under review, which include penalties of up to 4 percent of a company’s global revenue, are expected to go into effect by early 2017."
2276,2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,55.700001,41280900,
2277,2015-12-18,55.77,56.0,54.029999,54.130001,54.130001,84684200,
2278,2015-12-21,54.880001,55.349998,54.23,54.830002,54.830002,37246300,"As Downloads Take Over, a Turning Point for the Video Game Industry : Faster broadband speeds and bigger hard drives in game consoles are changing the way the video game business works.Key to Opting Out of Personalized Ads, Hidden in Plain View : The AdChoices logo, which allows consumers to opt out of personalized ads, is seen more than a trillion times a month, but critics say the program is too complicated to use."
2279,2015-12-22,54.990002000000004,55.48,54.5,55.349998,55.349998,28322200,"Apple Pushes Against British Talk of Softening Encryption : Faced with proposed crackdowns on encrypted communications after terrorist attacks in Paris and California, Apple argued that lawmakers calling for such access do not understand the technical challenges."
2280,2015-12-23,55.700001,55.880001,55.439999,55.82,55.82,27279800,
2281,2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,55.669998,9558500,Moving Old Programs to a New PC : There is a variety of movers of old files and settings that will get them to your new PC home.
2282,2015-12-28,55.349998,55.950001,54.98,55.950001,55.950001,22458300,
2283,2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,56.549999,27731400,
2284,2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,56.310001,21704500,
2285,2015-12-31,56.040001000000004,56.189999,55.419998,55.48,55.48,26529600,"Video Feature: The Mood in 2016: Sleek and to the Point : Apps are becoming more simply designed, single-purpose, wearable and very aware of your location. Look for more of that in 2016.Preschool Without Walls : Bundle up, buttercup. A growing number of preschools are situating their classrooms under the open sky and towering trees, regardless of weather."
2286,2016-01-04,54.32,54.799999,53.389998999999996,54.799999,54.799999,53778000,
2287,2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,55.049999,34079700,Getting Your Gmail Just the Way You Like It : Google’s Inbox program tries to sort Gmail messages into logical groupings so they are easier to manage — especially on a mobile device.Activision Buys Major League Gaming to Broaden Role in E-Sports : The video game company hopes to build a mainstream audience for competitive video gaming through a cable channel.
2288,2016-01-06,54.32,54.400002,53.639998999999996,54.049999,54.049999,39518900,"Microsoft Faces New Scrutiny in China : The company’s problems in the country began in 2014, when it ended support for Windows XP, hoping users would upgrade to more recent operating systems."
2289,2016-01-07,52.700001,53.490002000000004,52.07,52.169998,52.169998,56564900,
2290,2016-01-08,52.369999,53.279999,52.150002,52.330002,52.330002,48754000,
